home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
VQC,ECN,False,0.1037788751759002,-1.2692299066996635,0.1693628224992401,-0.8698458139396236,0.3767944972775935,-1.4651247702548933,-1.9750199354430635,-0.5980778025078644,-0.8569813511885092,-0.0012391051817162,0.7320992121137928,-1.021697322050489,-0.3362292238434872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAN,GUT,True,-0.1668836429706904,0.6397880959864014,0.1923087619094347,-0.2405003497690817,-0.0421040322037772,0.7525326122043409,-0.1786254797194047,0.8411843232998255,0.5299933983882145,-0.0474615222158078,-0.5144618514828571,-0.0775330236694468,-1.0305345453165844,,,,,,,,,,,,,,,,,
GLO,FBW,False,-2.236080530693114,-2.213766409731944,-1.4689946033950134,1.2969674179850226,-0.4443222052349492,0.743641612360775,-0.7352218420012552,-1.391618021656332,-1.0879806651309696,0.4064497513756434,-0.2386825459370617,-2.61502614819282,-1.1339898556259065,2.809245554323736,1.7938631085483128,,0.6420276838284724,2.2453357137514263,0.3202841108262493,-0.1135299815173239,-0.5842741937632545,-2.2946085440366755,-1.0776859079496603,5.173622454996363,-0.5140219304037406,-0.0620391075002256,-0.4006207454221394,2.0787068642174664,1.7204948723262126,-2.4386785865637908
UPV,RLJ,True,-1.0634046949001743,1.0723548111958727,-1.4598610821578135,1.98639295346361,-0.4547705355271135,0.1347283688708075,0.1930713128937433,0.473849117004007,-1.1052194199027952,-1.7624091796143428,-0.7820233925908515,-1.3010226051624465,-0.346294857666637,1.5680064289204867,0.0926189393175028,1.5029746426447477,0.2538307701754947,,1.7752457814941889,,-1.0857305698673547,0.9250674238004232,0.4526129646728068,-0.1703808581828019,0.9843412682290036,0.7829334178903224,0.4190363715224917,1.2709761602943697,0.0933984330393693,1.3620853875557135
RAV,BPH,True,-1.3155032500077697,0.1685446857745749,-0.5880667144876202,0.6679989238145101,0.2404798540496161,-5.430549838162794,-3.3295323001492463,1.128740657655836,1.3357882557877143,-0.8905018926474627,2.436373957482644,-0.7587968719278153,0.6602152121901375,-1.4136325646150691,,-1.9409923824261035,-2.933991472501164,-2.543567978531633,-1.517986929540676,1.9244339881090704,4.292439185963176,-0.8645658445695511,1.0830578085324645,-2.633476849652879,-1.6274844908555952,3.903315830941185,,,,0.0092606169300891
MOO,GKO,False,-2.5177993611679064,1.6448212757519487,-1.497963702528794,-0.0109982679377841,-2.3396011541590025,0.3104484221084156,-1.540918196572137,3.367151205324332,0.7151930840019943,-1.6370638982336378,-0.7326077939916026,-2.204932173283184,-0.6549931464806724,-1.4879042142416992,-0.5144193442805425,-2.0425948440017625,0.4480368800562397,-1.73822140891974,-1.216181236346106,-0.8889334864738725,-1.4074432677007966,1.964613869650937,,0.1315249396853217,-2.0169672794910185,-2.585389077113859,-0.0507951340859166,-1.6547468358291293,-0.487182442779152,4.009533528113557
KJP,GKO,False,-1.1350127528954388,-1.143192880029989,-0.2158352907187933,1.1241735884795931,-0.7535466490824256,-1.4919411672721985,-0.8459300635029521,0.4455958877986036,-1.667202825464312,-0.0747933692007228,0.0454582138111908,-0.4430442893928848,-0.4166312969144912,-1.0901576810849702,0.2404863361837528,-1.0256833132235372,0.0334214487903367,-1.408635695204152,-0.5676200658641581,0.010671732997239,1.3810460803619131,-0.6641191299727457,-0.0651449916943658,-0.3544324197978273,0.3657509568668596,-0.5752349574067503,1.0572250517191155,-1.3083533300057382,0.2348211160846084,-0.4351518398644248
UPV,SAJ,True,-0.1368498434484281,1.3750079106092696,0.1861398470425537,0.8825839740363556,-0.3864253626317785,0.3867294914771115,0.0785961118911238,1.0946090454977289,1.525414558277799,-0.4359530700580941,-0.9467696112253432,-0.0248904226933151,0.6655559646281689,-1.0508200474403313,0.33455793835711,-0.6636188931129584,-1.0728693225372825,-0.6903056309011326,-1.0049172511099074,2.2943710706429945,0.9777492459788604,-1.3457712842515035,1.0778610831383937,0.1646220991734283,-0.1841070976772653,0.5011328196282888,0.1460775179516129,-0.6777379880845661,-0.0038918372928445,-0.7988026211602157
MZG,GKO,True,0.9970312442439684,0.024574716539635,1.107341035589317,-1.358285997007433,0.0186474091250295,-0.3411165506088121,-0.3876273996262961,-0.1519309896762398,-1.5396360401528018,1.2260427158095797,-0.2650983025466439,1.2030339713332752,-0.5904685702936673,0.1952334346008315,0.1542200281508051,-0.4576426914030985,-0.2137737276242631,0.1777436635845389,0.6512414902952947,-0.976341316901134,0.4299668767132674,0.4761974033992454,,-0.2987750183821368,-1.7718222301734292,1.58279108580775,0.3759540962041818,1.409702198235112,0.1523146745229046,0.9300026016189844
MZG,KJP,True,0.3753421148828256,-0.5219171357345158,0.3629052004316876,0.6815812878509172,-1.1122942724305571,-0.5321061969245077,-1.4796371869148317,-0.3640673587381204,-0.3053411984900849,0.7549648451260524,0.3817078833721586,0.1695190436684365,1.3630823383347288,,-1.4919715141382663,3.1431821710723065,0.3191977047207203,5.4028673116188495,-0.5522087113180525,-0.6156795763991604,-0.8006889145581247,0.3195409400991052,-1.2401519544800887,-0.5854561374042323,0.9087357857291852,-1.0161120151267669,-0.8490718905567671,0.8210518644799469,-1.422128574298757,-0.5962545908372413
VJV,STC,False,0.0743941520872116,0.5302670235412786,-1.629047597878578,0.7165501543531531,-0.1651605177350316,-0.2200015987494945,-1.2035604479415225,0.6736162624137768,0.5462532872381024,-0.2607451602600104,0.1183252942502881,-2.0718759763075725,1.3208920916358302,-0.3216207381108594,,-0.4314360101318273,1.4459653140166326,-0.6378448477191011,-0.8497028946098427,2.1071236489680496,-0.1257507141310486,-0.9028424976714589,-1.533903695176519,-1.6582950494787403,3.2318860661781184,0.4266446317206638,-0.8254691987075763,0.9769673818621608,-2.565729714107825,-2.4419963266182187
QDH,HXK,False,-0.368508527094654,-0.094093940050385,-1.348500532884957,-1.0247225061938317,-1.0912124754076935,0.0510882766985006,0.4170144204633244,-0.3810545059773472,0.73243183877382,-0.8078566521766684,-0.1316308897369769,-0.048927914575729,-0.0850992456388901,0.7292797013147946,0.5067592181356045,2.2850401363005504,-0.3878553442521034,0.86109839970173,1.7072798813147267,-1.382001388843667,-1.1416270240327382,0.6953229494399693,0.0300371365759857,-0.2569227532406721,-0.569007735858154,-0.406686246400042,-0.0824641497133533,1.0908414466318967,0.0541520238179121,
QPO,SAJ,True,0.5789977232792137,-1.302567002098718,1.1081622063906966,-0.2901908416092432,-0.0938789220324553,-0.2429625816660823,-0.3774162833616469,-1.5978168100207173,-0.3087889494444497,2.413654821374893,3.857317739513613,0.2455992398639311,-0.7114369897409054,-0.0302998133063665,,0.1189150894787494,-0.566375224529065,-0.1348693740304749,-0.6714587657022483,2.624215393219383,1.071925681985615,-1.5657122155519203,1.0253468054719923,-0.2149421866381388,-1.345682237901732,-0.1978441410099183,,0.3129945655619024,,-1.3587137386021364
HXK,JBM,False,-0.9378073596689313,-0.4939646855472375,-2.8427897141166283,0.6640810204003774,1.851093601614002,-4.757055992190448,-6.804148079321162,-1.941202197042968,-0.9655855062510076,-2.1136514516152185,-3.880424789925722,-4.342317388421522,-1.0040237089537305,-0.4642694401534707,,-0.6422783931804326,-0.3169457234984115,-1.4464224200216198,-4.837849554680944,-4.088274339790614,8.713534763548488,-3.2673518747731065,2.9620843062833746,-6.319360697668275,1.2134487909557203,3.637284577786933,,-2.9657861612098944,,-3.500355403981509
GLO,JBM,True,-0.1929364552432567,-1.1100505047719318,0.946398733754266,-0.632575623841981,1.350812854792493,0.1836345031457668,1.0830657763724592,-2.0917244700785464,-0.4432512366646902,1.224389811000164,-2.075276140923791,0.3858341355887413,2.1720872219538205,-0.5132402985906469,1.1052655196389392,0.0817902871094585,-0.4389166339722931,-0.0252663226020727,-0.8611157149407297,0.588128691726247,1.0521569665934989,-0.7191581415144926,1.860652034603184,0.4581811275294474,-0.8989225685846284,,,-0.4188436775734592,1.0619094057129606,-0.6934497373435764
FBW,ZQF,True,-0.4798247722070979,-1.677351080232899,0.0813292894484852,-0.9837184418373696,-1.0771744036011606,-0.2455587863146562,-0.6928796563446478,-0.8978509890823955,-1.2431294580774006,-0.6764507198281051,-0.3978880797528005,0.4781263529276331,-0.7207030807515226,1.1756099056052984,1.3957830175946844,1.6854554943924018,-0.0055054375311131,1.2304890525360752,0.7366791313834634,0.783248413919327,-0.6396323644940156,-0.7679663215609459,-0.2481244279382321,1.0512742636009544,0.4963422448210904,-0.0499829333458191,-0.8164776970507417,1.540276086029856,1.3397648688050336,-0.4342269004437443
FBW,DPS,False,-0.7442163666464111,-0.6203231641660448,-0.0803414677796275,-0.1885826024295887,-1.9035190353165967,1.871402983636147,0.3285081586989722,-1.0821466440497909,0.0118518893115037,0.4219045260287502,-1.048832553400158,-0.984150556388719,-3.1505107606439826,-1.8265824569444644,0.7261170379338011,,-0.2031007625338338,-0.5163456394378426,-1.2265883292148845,0.3428071867333866,-0.0456272052613361,-0.5593744658882781,0.7069789971194363,0.781997834696386,0.4482296650484786,0.4619621261658796,-0.189323066249003,-0.5011368916865696,0.6992858883478021,
JBM,PJT,True,0.4759623207909859,-1.746638960637522,0.2263017737698714,-1.2404503253152848,0.5497284370802713,1.6566655896615563,-0.6058632197927266,-1.441056062433293,-0.5294450105238186,0.5227317194031199,0.4860004567957242,0.2817259140600645,0.9107779507996564,0.729473855024173,2.407228150357683,1.2459203624100803,1.7901116231345753,,-0.662870798822728,,1.3252187158514177,-1.7015075013730714,0.0480889195238119,0.2873853220588162,-0.156614194950059,-0.008620791093404,-0.775090343836194,0.3810176043052555,2.3071267583078017,-1.550906643665797
PDF,KJP,False,0.4151820376806766,0.4529094387620206,-0.6584181442032523,-0.4910544223407228,0.2972831611264883,-1.2401351418697946,-0.8202608555824565,0.8831452292799328,0.9841176584424736,-0.4260356412015988,0.2851039244635288,0.4098435101640383,-0.4785142503805628,-0.4624590082393508,,-0.0612190618596631,0.9141235154066644,0.2032155477680513,-0.4079558206725123,-0.7662431454150026,0.5689158877081005,0.1301248727260253,0.7676986306712125,0.0664667467415275,0.1595541864128137,-0.3876675593026251,,-0.875296838522532,,0.3607067590235488
RKN,VJV,True,0.3908111031997209,-0.9453928811516188,0.5903025085136823,0.0142722962324189,0.0885958318503403,-1.9673156869035788,0.1663308094479097,-1.3210385230089745,-0.950070626956364,0.3343005711297084,-0.3451567621905885,-0.1249312169169224,0.440009077553376,,0.5942551352705466,0.8018123569441232,-0.4432858631054404,0.0053389330775549,-0.3211712496311749,0.4640225491772902,1.4017243984293324,0.2661920565210302,0.8505727251135015,-0.8417628800174674,-0.1497409692682574,0.1389596804914184,-0.1913519588662111,-0.4556379107746968,0.277365315260116,0.8006178897980408
GLO,GUT,False,1.2116123571194326,-0.5885183001682356,1.612654164948434,-1.4068056111022649,0.374756622985937,0.4433867629314131,0.1504827299143026,-1.6290464245535845,-2.184365468619081,1.802906494295724,0.8187958580460439,0.900808996184606,0.4502819979045842,0.238654060973997,-0.2503676320828681,0.3213265829408113,-0.5252590640544813,0.4636154662474941,-1.682011762798594,1.363405656746491,1.1612815713428857,-1.6984385691584942,-0.5426967042231999,-0.0378155575284202,-0.4659093506311295,-0.1950561430283714,-0.0904928110828953,0.1101983876790571,-0.2346392696856131,-2.1924806370899184
BPH,MOO,True,-0.2516466357130203,-0.3153429185594764,-1.3638157162848676,-1.1951812172230962,2.502786675880359,-0.4801521170248529,0.4911289230536579,-0.4540461542708858,-0.2088041717678613,-0.1309921327208633,0.2811260906656628,-1.8070420806607923,1.8625831249999696,0.475070609831413,0.9347853321127084,0.405408140343786,0.4086896887250804,-0.6171693827333347,0.3202841108262493,-0.9081107846387736,0.8699792852485976,0.4338657822817764,-1.2204591003551883,-1.0618054087811393,1.1011861048196296,0.5318768419192442,-0.1142574739049145,0.2161955747259382,0.8988594972343322,0.132569955619751
RKN,HXK,False,0.125059922035633,3.062018330064846,0.3634612262366107,-0.735755753393337,-0.7186385664947057,-1.1550934455072637,0.0752740628387168,1.9238192349155503,1.4116387767837506,0.3409121903673727,-1.5655544198461606,0.6077799812950543,-0.979891846905143,1.0254860777283905,,,0.4158270862223605,1.0827055409936073,0.7757363387380548,1.2737299381598,-1.978167472342028,1.728368720398311,-0.2776637091255827,-1.2967494315428965,1.0599467507288205,-0.7053755742766034,-0.5467326473457023,1.6839771053334591,1.686800624605029,1.8510487124795376
RLJ,GLO,True,1.9780560692634723,-0.5143844949372922,0.7279565177873468,1.23775482269066,0.5854996736289317,-1.7273873546803098,-1.5589419063793912,-0.4362861542850251,-1.146592431355177,0.551657553567898,2.198391738736181,1.054012407150566,0.4793413305327428,-0.88734436440405,-0.8021483141364014,0.400522996726567,1.267922541282277,1.0736020822814327,-0.3382010379619029,0.5741870881144435,0.1806920830476015,-0.7412050182968409,-0.0889405237619544,-0.7261771258636041,1.7953818986815886,-1.2067898680852418,-0.4882878865762771,1.533749857292167,-0.7623709141340967,-0.9539899122061972
HAN,GKO,False,-0.1893104691878865,0.0372994151649864,-1.0128039839750578,1.6744506850097538,-0.1113191881468756,1.6522067482170275,-0.4404430051304049,0.7984617061013664,-0.860429102142871,-0.0020655575864237,-0.0515135423688266,-0.9881773183375788,-1.2747745462737226,,0.1950827731824521,-0.220288452988349,,-0.4259339681212649,-0.526339651901375,0.1856125274200895,0.2812960847538311,-0.5620568119899688,-0.1504806929022675,-1.7904700339584232,0.0014699957313773,-0.0071259635205621,0.1894465508076341,0.1811297757571172,0.1913964407637495,-0.1949383840390185
RLJ,RKN,False,0.0615233774492696,1.934770933871716,-1.6890251545319983,-0.1598503519800586,0.4452490649422571,-1.6283676442392057,0.307261884286795,0.8228884428863826,0.4841937700595292,-1.0301723490431047,-2.524696518000741,-0.551820264117256,0.9493471834389116,1.1419724168467114,-0.5562793102186734,0.0519507538819256,0.4498669819786203,0.2699960295487723,0.7455557694185978,-1.0880510525763776,-0.4788345267931531,0.6919806321581252,-0.814293984029118,0.4500875688850423,0.2832722486852422,-0.6083852043963186,-0.2370809835058251,-0.0570493942879421,-0.5438587767037597,0.8182362335353601
BPH,QDH,False,0.0052536271726502,-0.0523310590852481,0.4761384501435314,-0.627413848433354,0.4637442319839865,-0.0897252294329616,-0.0405572352535182,0.1500168907741094,-0.8293993435535845,-0.7987656757248809,-0.0642118620346212,-0.1872730192507732,1.0544824857960042,-0.4275256788011415,,-0.747877988110477,0.8959543255586343,-0.6337315283934868,0.4550677897188243,-0.6183615772009078,0.0277365623366077,0.2372152676613745,-0.4622842165465234,0.014394324359914,-0.390303868131312,-0.0647177413506745,-0.3283257823188195,0.059879715962054,0.0644518983177293,
STC,PJT,False,1.826324607968107,-0.4867887318597767,1.3726285737120498,-1.9067912529454865,0.5130268247033144,0.5255738675779414,0.0850384164135475,-0.7462759930364429,0.577283045827389,1.8516671861734928,0.706369427117343,1.0615053508947714,-0.2599715520396942,0.834638190654002,-1.3345590681105168,1.901473696418421,0.4644226763380133,0.9221689945403114,1.0333239885110947,-0.7876696246387104,-0.2680699726491425,1.1233506552391432,0.8144691592178511,0.3772207437707311,-1.036387082220661,-0.2060621965260389,0.0151856484549324,0.5181785457159189,-0.9497622890808868,0.4875874306301635
JBM,ECN,False,1.5436664247063094,-0.6742550092498208,0.6934129828515785,-0.78660048720977,-0.2979823161986608,0.5252565596859619,-0.5347328126765565,-0.4479814798456636,-2.31538000488496,0.0491744915054682,2.150112618292848,0.7228995337916048,-0.8167794886924294,-0.7084189671141917,0.0655796291977721,-1.0914734438200346,-1.3162906329339052,,-0.9684302941714592,0.8998124711168166,0.726167616002283,0.6666845676776341,0.4895370661569949,-0.2099383339991711,1.5548189998185329,0.5219367168758631,-0.1355102323757469,-1.03549986935615,0.1390080467354046,-0.1814764238608068
ECN,QPO,True,0.7743515590345736,-0.8729990559247451,-0.6946517065403994,0.7711266485471058,0.2363167338092975,-0.278730254137667,1.591910061392742,-1.599480051225818,-0.3742962175773875,-0.25661289823647,0.0216096832028504,-0.7149765873839665,1.0719089716148038,-0.4314105960047767,0.4993022126709541,0.2722428763817949,,-0.3186446861154733,-0.8078558867299234,4.1562878430584345,-0.4113604816742957,-2.0293527246364875,1.218172668778308,,-0.6583596697215738,-0.5260678100119462,-0.2084273975072988,1.0433358915787383,0.482356654298168,-1.7072632754466466
YHA,XFB,True,-0.7609386230888878,-0.4697634299738386,-0.2448772910117271,0.2762455909817942,-1.2117808302581747,0.5826901246571381,-3.011743487124812,-0.9236127473036442,-0.1286870753261943,-0.5461467240191532,-0.9630351742739351,-0.2133523360483013,-3.795810332830001,-1.3854261731599198,2.8114964986656337,-1.9024064775967824,-1.323501780807162,1.6637915569536057,-1.517986929540676,0.8045835747337748,1.6337933396641475,,3.2041423049019424,1.2447893285853946,-1.4785646010832283,2.747920511738461,0.1186384752600614,-1.4249987868476124,2.693775307613717,3.360731028580504
PJT,ZQF,True,-1.4046369100434597,0.3572044735399398,-2.378344896597256,1.532257316549538,-0.2302977822465884,-0.8743979913703193,0.1142024614195466,1.436320437630741,-0.5915045277023908,-1.8996002787958608,-1.3295198860913582,-1.6408014019762618,1.205647734030945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJP,HAN,True,0.305889978414391,-0.2379645229409932,-0.0974758411617351,-0.2292935770088144,0.8928170029744291,-0.3863665966267727,0.2150559004801534,-0.1846839001060474,-1.0638464084504171,-0.1136366322219958,-0.0785543257015772,-0.10230199484521,0.825213149501902,-0.467472335775396,-0.2883900526336532,-1.1956922738737636,0.0158098672118937,-0.5216512704825214,-0.8167325247650579,,0.7491409802335232,0.1527796582737213,1.845061858420972,0.0676716708288036,-0.3490645140405026,-0.2556422050853399,-0.4413403474107015,-0.9576915031933574,-0.0851655304129135,0.0255403120010916
PDF,BPH,False,0.3193863784850301,0.3860850763578575,-0.2346596902675452,-0.5205547454768922,0.351878584563954,0.7011000530772128,1.5095790099229744,0.0380313916716237,0.6738200725496115,-0.016115248466459,-0.4861063408016188,-0.2808284035681913,-0.1949097501738987,-0.2506540201132496,-0.0542240444158722,-0.6457818117580296,-0.2605785842891209,-0.7854747802868455,-0.5134051221930364,0.320332219811509,2.175049388526709,-0.9821122115147622,0.5018450999850574,-0.3623426059127715,,-0.0699825506497524,0.0848796585190723,,0.0114634853741045,-0.8682737280856639
RLJ,SAJ,True,-0.7791032304913618,1.3504107185642251,0.0177399550308333,0.8639887055746236,-0.4568610687771989,-1.5517341668289963,-0.2614313146832851,0.7586786716348803,0.1428664255773825,-0.8905018926474627,-1.2900806929751996,-0.4721146192631887,-0.0692650108923807,-0.796708517480411,-0.7731127028936374,-0.4123808719965544,-0.1361454656572921,-0.5808718345796572,-0.2310418981826988,1.1181770932271575,0.6026765740991986,-0.5879861576396475,0.2967112028506785,-0.4779329872419589,-0.4727825763129311,-0.0120274970703071,-0.2279424421126306,-0.533407734378057,-0.7346008029883353,-0.2498778342395399
RAV,VQC,False,0.0184511900445456,0.8493328223093948,-0.2226644329222127,-0.7320699397187443,0.5122542375436067,-1.085242084134176,0.044446428151843,0.3546784388014166,0.1049411650793654,0.7078570580576994,-0.7805638230302859,0.6945409010864209,-0.4886637395041823,-0.733765305227967,-0.3895284638028564,-1.4277300900430248,0.087427231698669,,-0.5600819033144325,-0.0014707365404769,,0.2785800897249725,0.8505727251135015,0.726070459425444,-0.7408383779031927,1.2492679161601028,0.0348248348159952,-0.719258968257003,-0.3135440920129671,-0.1655458173870358
SAJ,YHA,True,-0.3909053757772634,0.3341720286050291,-0.4659357433198587,0.8089199858226036,-0.4431597439313807,-0.5477061532305706,-0.7019262101334633,0.5464175811963604,0.4221342528809579,-1.0334781586619368,0.1279878812233918,-0.1562013739150713,0.567686329699083,1.092192771236018,1.720061472386775,0.3540930069963455,0.2630822045257532,0.6295613020682155,0.4248872203993674,-0.8387321896140405,0.2031227727191545,0.3379075599342908,-0.7904984519615301,0.0249021292557698,-0.6583596697215738,0.6631000967385315,-0.6079158945417122,0.0480761464730958,2.8644423492757496,0.0727469552633043
VQC,YHA,False,1.0813250675356387,-0.4628579699509706,0.0176660868917656,0.1168779113318943,2.3234250658545084,-0.5023553767656174,-1.8919840019729488,0.6478545041925281,-0.0260733711865094,0.802899084599113,1.9105064612863265,-0.7121308236981577,3.9567975471077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
